system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_total_vehicles
2875.0,197,1628.0,2.907142857142857,2.8923706081631693,560
2876.0,181,1211.0,2.139575971731449,2.8500582237864776,566
2877.0,171,885.0,1.560846560846561,3.0098402961129938,567
2878.0,159,737.0,1.302120141342756,3.3563432852966715,566
2879.0,169,804.0,1.4230088495575222,3.6830633551829335,565
2880.0,187,893.0,1.5833333333333333,4.010678131876161,564
2881.0,200,1027.0,1.8241563055062167,4.2649592979853646,563
2882.0,216,1202.0,2.1124780316344465,4.457332277085813,569
2883.0,224,1362.0,2.3769633507853403,4.5636092674562505,573
2884.0,229,1539.0,2.676521739130435,4.674677441166095,575
2885.0,230,1716.0,2.9637305699481864,4.783789522793048,579
2886.0,233,1898.0,3.289428076256499,4.840321065014325,577
2887.0,238,2100.0,3.6206896551724137,4.883707478946232,580
2888.0,236,2287.0,3.9567474048442905,4.881474121823454,578
2889.0,237,2490.0,4.307958477508651,4.983956983972374,578
2890.0,236,2691.0,4.655709342560554,5.063846599661895,578
2891.0,234,2885.0,5.0,5.060091665402702,577
2892.0,236,3108.0,5.395833333333333,5.122157405916411,576
2893.0,242,3344.0,5.866666666666666,5.124843840051977,570
2894.0,245,3587.0,6.326278659611993,5.195992639053215,567
2895.0,251,3838.0,6.780918727915195,5.199800175091331,566
2896.0,257,4094.0,7.207746478873239,5.2387439903320825,568
2897.0,264,4357.0,7.752669039145908,5.2217729516192835,562
2898.0,268,4625.0,8.244206773618538,5.260313681272461,561
2899.0,271,4894.0,8.708185053380783,5.253221522725751,562
2900.0,277,5171.0,9.23392857142857,5.26323066270933,560
2901.0,278,5449.0,9.730357142857143,5.247655086212763,560
2902.0,278,5727.0,10.245080500894455,5.210742619072097,559
2903.0,278,6005.0,10.761648745519713,5.245839183618528,558
2904.0,278,6283.0,11.300359712230216,5.116255002933051,556
2905.0,280,6563.0,11.740608228980323,4.846025079820704,559
2906.0,283,6846.0,12.31294964028777,4.366747535552098,556
2907.0,291,7137.0,12.813285457809695,3.8964613564263324,557
2908.0,273,6285.0,11.324324324324325,3.461216976008087,555
2909.0,258,5457.0,9.797127468581687,3.228457440038022,557
2910.0,246,4655.0,8.417721518987342,2.9666148999884787,553
2911.0,230,3864.0,6.962162162162162,2.8965563775734418,555
2912.0,217,3082.0,5.563176895306859,2.979435595160107,554
2913.0,220,2851.0,5.155515370705244,3.1341916509376664,553
2914.0,227,2823.0,5.095667870036101,3.416672066252795,554
2915.0,237,2842.0,5.139240506329114,3.678420594752843,553
2916.0,249,2874.0,5.187725631768953,3.939911664358234,554
2917.0,267,2953.0,5.330324909747293,4.147204086718286,554
2918.0,273,2976.0,5.35251798561151,4.379815646866964,556
2919.0,281,3043.0,5.433928571428571,4.470314728067754,560
2920.0,289,3179.0,5.656583629893238,4.382150540646726,562
2921.0,286,3223.0,5.724689165186501,4.08678377940389,563
2922.0,288,3275.0,5.827402135231317,3.7645114754670264,562
2923.0,259,2843.0,5.022968197879859,3.4626786651180708,566
2924.0,244,2482.0,4.3929203539823005,3.166267452816147,565
2925.0,219,2038.0,3.607079646017699,3.002887967535838,565
2926.0,204,1666.0,2.959147424511545,2.9053606458311916,563
2927.0,188,1329.0,2.356382978723404,2.9278727999091148,564
2928.0,178,926.0,1.630281690140845,3.071467683004761,568
2929.0,155,743.0,1.312720848056537,3.297143685038043,566
2930.0,169,756.0,1.3356890459363957,3.6581623764087765,566
2931.0,182,883.0,1.5656028368794326,3.9571551731255066,564
2932.0,202,1037.0,1.8419182948490231,4.246283761879331,563
2933.0,219,1194.0,2.094736842105263,4.457889648573782,570
2934.0,225,1361.0,2.3710801393728222,4.626689529102113,574
2935.0,230,1530.0,2.6470588235294117,4.733246034905381,578
2936.0,233,1711.0,2.9398625429553267,4.853921969054945,582
2937.0,234,1901.0,3.260720411663808,4.885586455417344,583
2938.0,238,2098.0,3.604810996563574,4.9688043832188304,582
2939.0,238,2304.0,3.931740614334471,5.013367744742322,586
2940.0,233,2495.0,4.286941580756014,5.014311229279361,582
2941.0,234,2695.0,4.646551724137931,5.0543885833673725,580
2942.0,235,2903.0,4.9965576592082614,5.077889256993121,581
2943.0,233,3105.0,5.3719723183391,5.1360711098145275,578
2944.0,240,3345.0,5.837696335078534,5.181192199455725,573
2945.0,242,3586.0,6.291228070175438,5.265823215449197,570
2946.0,250,3836.0,6.753521126760563,5.303610586770373,568
2947.0,255,4091.0,7.189806678383128,5.319476676187829,569
2948.0,259,4350.0,7.6855123674911665,5.358317549137252,566
2949.0,266,4616.0,8.198934280639431,5.410102934143355,563
2950.0,268,4883.0,8.611992945326278,5.418291010962243,567
2951.0,274,5157.0,9.159857904085257,5.384377996938211,563
2952.0,278,5435.0,9.653641207815275,5.395691400712153,563
2953.0,278,5713.0,10.201785714285714,5.388398626692689,560
2954.0,278,5991.0,10.64120781527531,5.4312775003593,563
2955.0,278,6269.0,11.174688057040997,5.273756776335912,561
2956.0,278,6547.0,11.649466192170818,4.95003270649099,562
2957.0,282,6829.0,12.129662522202487,4.479306585591497,563
2958.0,290,7119.0,12.7125,3.942929772550983,560
2959.0,274,6277.0,11.169039145907472,3.583914214081857,562
2960.0,257,5456.0,9.72549019607843,3.2714155560630958,561
2961.0,239,4643.0,8.291071428571428,3.0384069731941166,560
2962.0,228,3838.0,6.878136200716846,2.942429348701712,558
2963.0,215,3049.0,5.46415770609319,2.9584395479291303,558
2964.0,220,2817.0,5.0393559928443645,3.178136166717725,559
2965.0,230,2821.0,5.0375,3.4680309008220807,560
2966.0,242,2807.0,5.0125,3.7795115587565182,560
2967.0,258,2877.0,5.1375,3.987957944199685,560
2968.0,266,2923.0,5.2289803220035775,4.216804615369235,559
2969.0,278,3016.0,5.385714285714286,4.38460777971512,560
2970.0,284,3054.0,5.434163701067615,4.400030884671976,562
2971.0,290,3105.0,5.466549295774648,4.292754280881773,568
2972.0,286,3156.0,5.536842105263158,4.005986806061432,570
2973.0,292,3304.0,5.806678383128295,3.6640535076284024,569
2974.0,266,2938.0,5.15438596491228,3.34506081885459,570
2975.0,242,2521.0,4.4619469026548675,3.0742460764795263,565
2976.0,223,2116.0,3.7319223985890653,2.865336705316232,567
2977.0,207,1717.0,3.0282186948853616,2.806263037550046,567
2978.0,191,1357.0,2.3890845070422535,2.850868075141759,568
2979.0,177,947.0,1.6527050610820244,2.9526399376718806,573
2980.0,162,749.0,1.3163444639718804,3.1946820178695257,569
2981.0,172,780.0,1.3756613756613756,3.5511241873551573,567
2982.0,184,896.0,1.5802469135802468,3.971310565558364,567
2983.0,201,1031.0,1.8215547703180213,4.2543657675321835,566
2984.0,219,1209.0,2.1136363636363638,4.4681223125231115,572
2985.0,224,1374.0,2.3812824956672443,4.615241747072597,577
2986.0,229,1545.0,2.6730103806228374,4.743466238545845,578
2987.0,233,1717.0,2.950171821305842,4.847956319531503,582
2988.0,239,1912.0,3.2795883361921097,4.923535101998964,583
2989.0,236,2098.0,3.604810996563574,4.982759166557901,582
2990.0,235,2280.0,3.9242685025817554,4.9885682724182345,581
2991.0,236,2469.0,4.279029462738301,5.021365180016133,577
2992.0,236,2685.0,4.661458333333333,5.072580210520787,576
2993.0,233,2871.0,4.958549222797927,5.079416175831772,579
2994.0,233,3065.0,5.349040139616056,5.077736971594304,573
2995.0,235,3298.0,5.775831873905429,5.186304965761697,571
2996.0,239,3536.0,6.236331569664903,5.253507851877527,567
2997.0,248,3784.0,6.6855123674911665,5.3023770047423335,566
2998.0,251,4034.0,7.127208480565371,5.3129971787658885,566
2999.0,257,4289.0,7.6046099290780145,5.355505238709282,564
3000.0,264,4553.0,8.087033747779751,5.39466074710792,563
3001.0,269,4822.0,8.564831261101244,5.441246863359948,563
3002.0,275,5097.0,9.085561497326204,5.479823136853902,561
3003.0,275,5371.0,9.591071428571428,5.50351720056872,560
3004.0,278,5649.0,10.0875,5.472770867750823,560
3005.0,278,5927.0,10.602862254025045,5.458736666865545,559
3006.0,278,6205.0,11.080357142857142,5.312208039016569,560
3007.0,278,6483.0,11.618279569892474,4.974380064523419,558
3008.0,283,6766.0,12.125448028673835,4.4875570199940364,558
3009.0,288,7054.0,12.6415770609319,4.0003841894565,558
3010.0,270,6203.0,11.156474820143885,3.5718672168268104,556
3011.0,254,5375.0,9.667266187050359,3.2735169306628955,556
3012.0,236,4559.0,8.214414414414414,3.10327882431524,555
3013.0,226,3762.0,6.778378378378378,2.9520623647202315,555
3014.0,208,2968.0,5.338129496402877,3.0350997042701624,556
3015.0,220,2741.0,4.9387387387387385,3.1834797572912623,555
3016.0,228,2749.0,4.971066907775769,3.446607298418041,553
3017.0,242,2804.0,5.079710144927536,3.727338721242691,552
3018.0,257,2842.0,5.157894736842105,3.9798183334735846,551
3019.0,267,2894.0,5.252268602540835,4.186973606892707,551
3020.0,271,2922.0,5.293478260869565,4.386417676610079,552
3021.0,282,3019.0,5.429856115107913,4.492070480467362,556
3022.0,285,3066.0,5.48479427549195,4.365980181037236,559
3023.0,283,3146.0,5.597864768683274,4.092666594249353,562
3024.0,288,3292.0,5.8680926916221035,3.7263798847851395,561
3025.0,261,2840.0,5.0444049733570155,3.4145426286519496,563
3026.0,236,2401.0,4.272241992882562,3.2126782265512617,562
3027.0,216,2003.0,3.570409982174688,3.0293704696297006,561
3028.0,199,1606.0,2.867857142857143,2.8941088027307047,560
3029.0,189,1302.0,2.3085106382978724,2.9375376427481905,564
3030.0,173,917.0,1.6230088495575221,2.962345928136475,565
3031.0,159,716.0,1.265017667844523,3.28816156290633,566
3032.0,164,758.0,1.3415929203539823,3.625358708922261,565
3033.0,181,856.0,1.5177304964539007,3.976457692486657,564
3034.0,200,996.0,1.7628318584070797,4.221587586106685,565
3035.0,211,1152.0,2.035335689045936,4.427665988250389,566
3036.0,219,1318.0,2.2961672473867596,4.546400271235811,574
3037.0,226,1508.0,2.6226086956521737,4.684933497944184,575
3038.0,226,1681.0,2.8932874354561102,4.797476119856636,581
3039.0,233,1877.0,3.2195540308747854,4.857500525841462,583
3040.0,233,2065.0,3.560344827586207,4.875499496694651,580
3041.0,235,2271.0,3.9290657439446366,4.873039827142312,578
3042.0,236,2467.0,4.260794473229707,4.942005433614461,579
3043.0,232,2662.0,4.613518197573657,4.931774606557232,577
3044.0,231,2868.0,4.953367875647668,4.954188213675274,579
3045.0,235,3084.0,5.344887348353553,5.00811740231723,577
3046.0,240,3324.0,5.811188811188811,5.052968239546493,572
3047.0,244,3567.0,6.268892794376098,5.121248643308652,569
3048.0,250,3817.0,6.708260105448154,5.159708643676142,569
3049.0,256,4070.0,7.152899824253075,5.211813677639773,569
3050.0,262,4332.0,7.667256637168141,5.228292512017698,565
3051.0,265,4596.0,8.091549295774648,5.227706078607254,568
3052.0,274,4870.0,8.634751773049645,5.2383220070525605,564
3053.0,275,5145.0,9.13854351687389,5.290492973708805,563
3054.0,278,5423.0,9.632326820603907,5.250754376163442,563
3055.0,278,5701.0,10.126110124333925,5.283379664957593,563
3056.0,278,5979.0,10.638790035587188,5.27108253550478,562
3057.0,278,6257.0,11.173214285714286,5.167670280933009,560
3058.0,278,6535.0,11.669642857142858,4.881744407741884,560
3059.0,279,6814.0,12.167857142857143,4.449383118179956,560
3060.0,287,7101.0,12.680357142857142,3.952754809462294,560
3061.0,273,6255.0,11.22980251346499,3.5541496665683945,557
3062.0,256,5427.0,9.708407871198569,3.312858389298775,559
3063.0,242,4616.0,8.257602862254025,3.0975919778388104,559
3064.0,228,3823.0,6.826785714285714,3.0092566748730114,560
3065.0,218,3042.0,5.432142857142857,3.06396539968075,560
3066.0,219,2814.0,5.025,3.2461172956247735,560
3067.0,231,2790.0,4.982142857142857,3.493365581445564,560
3068.0,241,2810.0,5.008912655971479,3.7830498258142415,561
3069.0,254,2845.0,5.071301247771836,4.050414110404046,561
3070.0,266,2895.0,5.1512455516014235,4.252380744126144,562
3071.0,276,2929.0,5.221033868092691,4.381038970165104,561
3072.0,287,3066.0,5.4361702127659575,4.393485584941411,564
3073.0,291,3174.0,5.607773851590106,4.303783574620077,566
3074.0,291,3227.0,5.691358024691358,4.010542070831428,567
3075.0,293,3316.0,5.858657243816254,3.6160760318098193,566
3076.0,266,2892.0,5.1005291005291005,3.3232723897352074,567
3077.0,247,2512.0,4.453900709219858,3.0140969570608602,564
3078.0,229,2111.0,3.7231040564373896,2.919193218627098,567
3079.0,209,1716.0,3.0318021201413425,2.8281500667003776,566
3080.0,191,1293.0,2.2604895104895104,2.8341394667214037,572
3081.0,181,972.0,1.7052631578947368,2.9709602768673697,570
3082.0,168,778.0,1.3721340388007055,3.231405030514231,567
3083.0,179,836.0,1.479646017699115,3.551982169520083,565
3084.0,195,941.0,1.665486725663717,3.945869233461962,565
3085.0,213,1081.0,1.90652557319224,4.232317617282514,567
3086.0,228,1265.0,2.2076788830715532,4.418855934639181,573
3087.0,230,1442.0,2.5034722222222223,4.555705020739027,576
3088.0,234,1605.0,2.7768166089965396,4.708865435475888,578
3089.0,236,1785.0,3.0775862068965516,4.8584663139580595,580
3090.0,244,1981.0,3.4096385542168677,4.942178532160734,581
3091.0,242,2164.0,3.7439446366782008,4.962104251449142,578
3092.0,241,2359.0,4.067241379310345,5.040851582164071,580
3093.0,237,2555.0,4.412780656303973,5.039198828541908,579
3094.0,238,2753.0,4.7547495682210705,5.0472958557244745,579
3095.0,239,2950.0,5.094991364421416,5.093275598939018,579
3096.0,235,3140.0,5.470383275261324,5.136530265399855,574
3097.0,241,3381.0,5.900523560209424,5.22780512435704,573
3098.0,246,3626.0,6.395061728395062,5.2239038606058195,567
3099.0,250,3875.0,6.8462897526501765,5.234695719166529,566
3100.0,254,4129.0,7.2821869488536155,5.255632797246605,567
3101.0,261,4390.0,7.825311942959002,5.211361709322604,561
3102.0,267,4657.0,8.286476868327401,5.203180067697298,562
3103.0,272,4929.0,8.770462633451958,5.239631202442975,562
3104.0,277,5206.0,9.313059033989267,5.227083970952203,559
3105.0,278,5484.0,9.758007117437723,5.247069783286671,562
3106.0,278,5762.0,10.270944741532977,5.262348513711438,561
3107.0,278,6040.0,10.785714285714286,5.264906162510812,560
3108.0,278,6318.0,11.282142857142857,5.144674603697936,560
3109.0,278,6596.0,11.778571428571428,4.835340543555922,560
3110.0,284,6880.0,12.241992882562277,4.428905691657484,562
3111.0,289,7169.0,12.801785714285714,4.0080613776949585,560
3112.0,272,6316.0,11.238434163701067,3.65996296085763,562
3113.0,255,5482.0,9.789285714285715,3.391616808316435,560
3114.0,238,4666.0,8.302491103202847,3.203662940984819,562
3115.0,231,3868.0,6.9071428571428575,3.0681059705226623,560
3116.0,215,3069.0,5.470588235294118,3.057415802807577,561
3117.0,216,2833.0,5.058928571428571,3.1737073429229845,560
3118.0,231,2806.0,5.019677996422183,3.3737045039102873,559
3119.0,242,2797.0,4.994642857142857,3.671732996470098,560
3120.0,252,2864.0,5.141831238779174,3.9043816479583424,557
3121.0,269,2945.0,5.277777777777778,4.082066863045218,558
3122.0,279,3006.0,5.367857142857143,4.2997498364866535,560
3123.0,287,3109.0,5.532028469750889,4.405560353365527,562
3124.0,285,3148.0,5.561837455830389,4.314526830636009,566
3125.0,286,3224.0,5.7061946902654865,4.019566563637819,565
3126.0,291,3309.0,5.867021276595745,3.6436639714491066,564
3127.0,265,2885.0,5.088183421516755,3.3626951146961432,567
3128.0,243,2528.0,4.46643109540636,3.089377613773905,566
3129.0,223,2151.0,3.7936507936507935,2.92878105541331,567
3130.0,206,1752.0,3.0899470899470898,2.8212388608298444,567
3131.0,193,1336.0,2.360424028268551,2.7994737839987898,566
3132.0,177,940.0,1.6462346760070052,2.9527348670445286,571
3133.0,169,793.0,1.3961267605633803,3.2164240573549443,568
3134.0,169,788.0,1.3946902654867257,3.590820176521355,565
3135.0,186,900.0,1.601423487544484,3.975839493063141,562
3136.0,205,1055.0,1.8639575971731448,4.227522511646333,566
3137.0,226,1236.0,2.1646234676007006,4.401615277749798,571
3138.0,225,1390.0,2.4131944444444446,4.563006350429244,576
3139.0,230,1571.0,2.7227036395147315,4.671573179485823,577
3140.0,233,1749.0,3.010327022375215,4.712185562222364,581
3141.0,235,1931.0,3.3408304498269894,4.743995470494877,578
3142.0,237,2127.0,3.679930795847751,4.813399620417908,578
3143.0,236,2326.0,4.010344827586207,4.9021003361289335,580
3144.0,237,2527.0,4.3644214162348876,4.97534318750513,579
3145.0,235,2711.0,4.69844020797227,5.031967601511305,577
3146.0,231,2898.0,5.013840830449827,5.038868713647572,578
3147.0,230,3092.0,5.349480968858131,5.089144197459657,578
3148.0,236,3328.0,5.787826086956522,5.143969099630712,575
3149.0,242,3570.0,6.252189141856392,5.193179577359643,571
3150.0,249,3818.0,6.721830985915493,5.243288591880716,568
3151.0,253,4070.0,7.12784588441331,5.255264174181348,571
3152.0,260,4330.0,7.677304964539007,5.2611765326830575,564
3153.0,266,4595.0,8.10405643738977,5.302499462318604,567
3154.0,270,4865.0,8.595406360424029,5.272545283049072,566
3155.0,273,5138.0,9.061728395061728,5.2867685385904295,567
3156.0,277,5415.0,9.584070796460177,5.281091605407482,565
3157.0,278,5693.0,10.093971631205674,5.271491536615352,564
3158.0,278,5971.0,10.586879432624114,5.273863672200264,564
3159.0,278,6249.0,11.079787234042554,5.141392796156141,564
3160.0,279,6528.0,11.574468085106384,4.869100744314126,564
3161.0,281,6809.0,12.072695035460994,4.429579319065878,564
3162.0,290,7099.0,12.564601769911505,3.9777369750321396,565
3163.0,276,6249.0,11.099467140319716,3.5848754967543743,563
3164.0,255,5419.0,9.625222024866785,3.333528757246615,563
3165.0,243,4604.0,8.206773618538325,3.1458221533125306,561
3166.0,231,3812.0,6.807142857142857,3.0236838406655995,560
3167.0,212,3029.0,5.389679715302491,3.085811303634128,562
3168.0,221,2796.0,5.010752688172043,3.200850237139865,558
3169.0,230,2767.0,4.941071428571429,3.4809227393536104,560
3170.0,247,2824.0,5.042857142857143,3.748075582523064,560
3171.0,257,2863.0,5.1125,3.9961559095022796,560
3172.0,267,2911.0,5.226211849192101,4.168909053732752,557
3173.0,279,2976.0,5.304812834224599,4.374487856487554,561
3174.0,288,3055.0,5.445632798573975,4.419263256895728,561
3175.0,286,3105.0,5.476190476190476,4.337509656977946,567
3176.0,292,3194.0,5.623239436619718,4.049012012613875,568
3177.0,290,3338.0,5.876760563380282,3.7061007249591382,568
3178.0,266,2943.0,5.181338028169014,3.397037181620835,568
3179.0,244,2530.0,4.462081128747795,3.1612354609725717,567
3180.0,224,2102.0,3.7137809187279154,2.933595108637768,566
3181.0,211,1734.0,3.0636042402826855,2.8494155705069337,566
3182.0,196,1344.0,2.3496503496503496,2.8728796371578738,572
3183.0,177,960.0,1.675392670157068,2.9709292581953974,573
3184.0,164,791.0,1.3804537521815008,3.26722231683714,573
3185.0,178,823.0,1.4463971880492092,3.617351108915412,569
3186.0,185,909.0,1.608849557522124,3.9676690817855653,565
3187.0,202,1039.0,1.8389380530973451,4.2862582380353,565
3188.0,221,1210.0,2.1228070175438596,4.487854000419892,570
3189.0,227,1381.0,2.389273356401384,4.6126589988494,578
